ticker,status,rows,last_date
EG,ok,2011,2025-12-31
JBS,ok,139,2025-12-31
PS,fail,0,
CSGP,ok,2011,2025-12-31
DVA,ok,2011,2025-12-31
HUT,ok,1966,2025-12-31
SUN,ok,2011,2025-12-31
EXEL,ok,2011,2025-12-31
ENLT,ok,752,2025-12-31
MEDP,ok,2011,2025-12-31
NTNX,ok,2011,2025-12-31
KNX,ok,2011,2025-12-31
COO,ok,2011,2025-12-31
SOLS,ok,51,2025-12-31
TFII,ok,2011,2025-12-31
MKC,ok,2011,2025-12-31
CNH,ok,2011,2025-12-31
AXSM,ok,2011,2025-12-31
PTC,ok,2011,2025-12-31
CRBG,ok,826,2025-12-31
CHKP,ok,2011,2025-12-31
APA,ok,2011,2025-12-31
BBIO,ok,1638,2025-12-31
NIO,ok,1836,2025-12-31
GLXY,ok,158,2025-12-31
SWK,ok,2011,2025-12-31
SNN,ok,2011,2025-12-31
GL,ok,2011,2025-12-31
DRS,ok,2011,2025-12-31
AIZ,ok,2011,2025-12-31
WULF,ok,2011,2025-12-31
GFL,ok,1467,2025-12-31
FNF,ok,2011,2025-12-31
LULU,ok,2011,2025-12-31
SAIA,ok,2011,2025-12-31
CET,ok,2011,2025-12-31
FMS,ok,2011,2025-12-31
DINO,ok,2011,2025-12-31
RNR,ok,2011,2025-12-31
IVZ,ok,2011,2025-12-31
UDR,ok,2011,2025-12-31
TRU,ok,2011,2025-12-31
JEF,ok,2011,2025-12-31
TYL,ok,2011,2025-12-31
ELS,ok,2011,2025-12-31
PNW,ok,2011,2025-12-31
PEN,ok,2011,2025-12-31
MGM,ok,2011,2025-12-31
ALGN,ok,2011,2025-12-31
COKE,ok,2011,2025-12-31
VIAV,ok,2011,2025-12-31
BTSG,ok,485,2025-12-31
SJM,ok,2011,2025-12-31
EQH,ok,1922,2025-12-31
GGG,ok,2011,2025-12-31
CNA,ok,2011,2025-12-31
APLD,ok,933,2025-12-31
AVY,ok,2011,2025-12-31
IONS,ok,2011,2025-12-31
ELAN,ok,1830,2025-12-31
QXO,ok,2011,2025-12-31
AUR,ok,1168,2025-12-31
AMH,ok,2011,2025-12-31
WBS,ok,2011,2025-12-31
PAC,ok,2011,2025-12-31
LFUS,ok,2011,2025-12-31
FHN,ok,2011,2025-12-31
CR,ok,693,2025-12-31
PNR,ok,2011,2025-12-31
PAG,ok,2011,2025-12-31
U,ok,1328,2025-12-31
DT,ok,1614,2025-12-31
NYT,ok,2011,2025-12-31
HAS,ok,2011,2025-12-31
AGNC,ok,2011,2025-12-31
AIT,ok,2011,2025-12-31
TRMB,ok,2011,2025-12-31
HII,ok,2011,2025-12-31
PSKY,ok,2011,2025-12-31
CLX,ok,2011,2025-12-31
BJ,ok,1888,2025-12-31
ARW,ok,2011,2025-12-31
BLD,ok,2011,2025-12-31
CPT,ok,2011,2025-12-31
BIPJ,ok,399,2025-12-31
SPXC,ok,2011,2025-12-31
ALLE,ok,2011,2025-12-31
BROS,ok,1079,2025-12-31
MUSA,ok,2011,2025-12-31
CACI,ok,2011,2025-12-31
KLAR,ok,78,2025-12-31
WLK,ok,2011,2025-12-31
PINS,ok,1686,2025-12-31
GIL,ok,2011,2025-12-31
ICLR,ok,2011,2025-12-31
SF,ok,2011,2025-12-31
AFG,ok,2011,2025-12-31
WYNN,ok,2011,2025-12-31
SWKS,ok,2011,2025-12-31
WTS,ok,2011,2025-12-31
RVTY,ok,2011,2025-12-31
PL,ok,1178,2025-12-31
RDY,ok,2011,2025-12-31
MDGL,ok,2011,2025-12-31
CCK,ok,2011,2025-12-31
HBM,ok,2011,2025-12-31
EGP,ok,2011,2025-12-31
TXRH,ok,2011,2025-12-31
FIVE,ok,2011,2025-12-31
MICC,ok,17,2025-12-31
GMED,ok,2011,2025-12-31
ZBRA,ok,2011,2025-12-31
SMMT,ok,2011,2025-12-31
FRT,ok,2011,2025-12-31
FORM,ok,2011,2025-12-31
R,ok,2011,2025-12-31
KTOS,ok,2011,2025-12-31
BMRN,ok,2011,2025-12-31
AR,ok,2011,2025-12-31
BAX,ok,2011,2025-12-31
DPZ,ok,2011,2025-12-31
SEIC,ok,2011,2025-12-31
WTFC,ok,2011,2025-12-31
POWL,ok,2011,2025-12-31
TIMB,ok,2011,2025-12-31
ESI,ok,2011,2025-12-31
WTRG,ok,2011,2025-12-31
VMI,ok,2011,2025-12-31
SCI,ok,2011,2025-12-31
CAVA,ok,639,2025-12-31
CGNX,ok,2011,2025-12-31
BXP,ok,2011,2025-12-31
SFD,ok,234,2025-12-31
ARWR,ok,2011,2025-12-31
ERIE,ok,2011,2025-12-31
AES,ok,2011,2025-12-31
GSAT,ok,2011,2025-12-31
EMBJ,ok,2011,2025-12-31
MOH,ok,2011,2025-12-31
AAON,ok,2011,2025-12-31
SUZ,ok,2011,2025-12-31
BPOP,ok,2011,2025-12-31
PODD,ok,2011,2025-12-31
SNEX,ok,2011,2025-12-31
WMS,ok,2011,2025-12-31
AM,ok,2011,2025-12-31
UMBF,ok,2011,2025-12-31
HL,ok,2011,2025-12-31
MP,ok,1390,2025-12-31
W,ok,2011,2025-12-31
CIB,ok,2011,2025-12-31
GWRE,ok,2011,2025-12-31
LINE,ok,361,2025-12-31
GDDY,ok,2011,2025-12-31
HMY,ok,2011,2025-12-31
EHC,ok,2011,2025-12-31
RIOT,ok,2011,2025-12-31
CIFR,ok,1306,2025-12-31
DCI,ok,2011,2025-12-31
OKLO,ok,1127,2025-12-31
BRX,ok,2011,2025-12-31
FRVO,fail,0,
FLS,ok,2011,2025-12-31
IT,ok,2011,2025-12-31
AAL,ok,2011,2025-12-31
GTLS,ok,2011,2025-12-31
ZION,ok,2011,2025-12-31
OGE,ok,2011,2025-12-31
FCFS,ok,2011,2025-12-31
PSO,ok,2011,2025-12-31
FIG,ok,107,2025-12-31
OC,ok,2011,2025-12-31
GME,ok,2011,2025-12-31
NUVL,ok,1112,2025-12-31
ALSN,ok,2011,2025-12-31
TX,ok,2011,2025-12-31
ONB,ok,2011,2025-12-31
CART,ok,574,2025-12-31
BRK-B,ok,2011,2025-12-31
MMC,fail,0,
BK,ok,2011,2025-12-31
PSTG,ok,2011,2025-12-31
HUBS,ok,2011,2025-12-31
CTRA,ok,2011,2025-12-31
EXAS,fail,0,
HEI-A,ok,2011,2025-12-31
TTD,ok,2011,2025-12-31
HOLX,fail,0,
DOCU,ok,1931,2025-12-31
JKHY,ok,2011,2025-12-31
ACM,ok,2011,2025-12-31
UHS,ok,2011,2025-12-31
EPAM,ok,2011,2025-12-31
BLDR,ok,2011,2025-12-31
AYI,ok,2011,2025-12-31
Z,ok,2011,2025-12-31
CMA,fail,0,
FDS,ok,2011,2025-12-31
DAY,fail,0,
ORI,ok,2011,2025-12-31
MANH,ok,2011,2025-12-31
BAH,ok,2011,2025-12-31
CNM,ok,1117,2025-12-31
NCLH,ok,2011,2025-12-31
CRL,ok,2011,2025-12-31
QGEN,ok,2011,2025-12-31
HLI,ok,2011,2025-12-31
SSB,ok,2011,2025-12-31
TECH,ok,2011,2025-12-31
FYBR,fail,0,
REXR,ok,2011,2025-12-31
PLNT,ok,2011,2025-12-31
DOX,ok,2011,2025-12-31
WAL,ok,2011,2025-12-31
TTEK,ok,2011,2025-12-31
RGEN,ok,2011,2025-12-31
PRI,ok,2011,2025-12-31
KNSL,ok,2011,2025-12-31
LAD,ok,2011,2025-12-31
ARE,ok,2011,2025-12-31
CFLT,fail,0,
PCOR,ok,1160,2025-12-31
CAG,ok,2011,2025-12-31
RRC,ok,2011,2025-12-31
COLB,ok,2011,2025-12-31
HSIC,ok,2011,2025-12-31
PAYC,ok,2011,2025-12-31
UGI,ok,2011,2025-12-31
HALO,ok,2011,2025-12-31
AWI,ok,2011,2025-12-31
OSK,ok,2011,2025-12-31
ATR,ok,2011,2025-12-31
AXS,ok,2011,2025-12-31
AMG,ok,2011,2025-12-31
CUBE,ok,2011,2025-12-31
MTCH,ok,2011,2025-12-31
TAP,ok,2011,2025-12-31
LKQ,ok,2011,2025-12-31
OMF,ok,2011,2025-12-31
ADC,ok,2011,2025-12-31
SFM,ok,2011,2025-12-31
TTC,ok,2011,2025-12-31
LYFT,ok,1700,2025-12-31
AOS,ok,2011,2025-12-31
MOS,ok,2011,2025-12-31
POOL,ok,2011,2025-12-31
LNC,ok,2011,2025-12-31
AVTR,ok,1666,2025-12-31
G,ok,2011,2025-12-31
CELH,ok,2011,2025-12-31
MIDD,ok,2011,2025-12-31
CLF,ok,2011,2025-12-31
CFR,ok,2011,2025-12-31
CHDN,ok,2011,2025-12-31
NNN,ok,2011,2025-12-31
EMN,ok,2011,2025-12-31
FR,ok,2011,2025-12-31
VOYA,ok,2011,2025-12-31
QRVO,ok,2011,2025-12-31
NFG,ok,2011,2025-12-31
ACI,ok,1386,2025-12-31
AXTA,ok,2011,2025-12-31
INGR,ok,2011,2025-12-31
CHWY,ok,1647,2025-12-31
CBSH,ok,2011,2025-12-31
SSD,ok,2011,2025-12-31
STAG,ok,2011,2025-12-31
SNV,fail,0,
EXP,ok,2011,2025-12-31
IDA,ok,2011,2025-12-31
PCTY,ok,2011,2025-12-31
EXLS,ok,2011,2025-12-31
MKTX,ok,2011,2025-12-31
XP,ok,1522,2025-12-31
AGCO,ok,2011,2025-12-31
AL,fail,0,
DUOL,ok,1113,2025-12-31
WING,ok,2011,2025-12-31
ESTC,ok,1819,2025-12-31
OLLI,ok,2011,2025-12-31
THG,ok,2011,2025-12-31
PATH,ok,1181,2025-12-31
MTG,ok,2011,2025-12-31
FND,ok,2011,2025-12-31
VFC,ok,2011,2025-12-31
MAT,ok,2011,2025-12-31
ESAB,ok,944,2025-12-31
PB,ok,2011,2025-12-31
FNB,ok,2011,2025-12-31
FBIN,ok,2011,2025-12-31
STWD,ok,2011,2025-12-31
GXO,ok,1117,2025-12-31
JHG,ok,2011,2025-12-31
KEX,ok,2011,2025-12-31
MSA,ok,2011,2025-12-31
KD,ok,1052,2025-12-31
CHE,ok,2011,2025-12-31
CRUS,ok,2011,2025-12-31
LEA,ok,2011,2025-12-31
BSY,ok,1325,2025-12-31
FAF,ok,2011,2025-12-31
M,ok,2011,2025-12-31
MASI,ok,2011,2025-12-31
VNO,ok,2011,2025-12-31
KMX,ok,2011,2025-12-31
GAP,ok,2011,2025-12-31
SEE,fail,0,
BIO,ok,2011,2025-12-31
HXL,ok,2011,2025-12-31
NOV,ok,2011,2025-12-31
RAL,ok,132,2025-12-31
DOCS,ok,1136,2025-12-31
BFAM,ok,2011,2025-12-31
HRB,ok,2011,2025-12-31
ALK,ok,2011,2025-12-31
WH,ok,1915,2025-12-31
MHK,ok,2011,2025-12-31
NXST,ok,2011,2025-12-31
DAR,ok,2011,2025-12-31
LW,ok,2011,2025-12-31
SITE,ok,2011,2025-12-31
TEM,ok,388,2025-12-31
AN,ok,2011,2025-12-31
WFRD,ok,1255,2025-12-31
RITM,ok,2011,2025-12-31
SLM,ok,2011,2025-12-31
HR,ok,2011,2025-12-31
VNT,ok,1324,2025-12-31
GTES,ok,1995,2025-12-31
CPB,ok,2011,2025-12-31
TFX,ok,2011,2025-12-31
GNTX,ok,2011,2025-12-31
CHRD,ok,2011,2025-12-31
HLNE,ok,2011,2025-12-31
RLI,ok,2011,2025-12-31
LBRD-K,fail,0,
WEX,ok,2011,2025-12-31
WTM,ok,2011,2025-12-31
ETSY,ok,2011,2025-12-31
THO,ok,2011,2025-12-31
FCN,ok,2011,2025-12-31
RYAN,ok,1117,2025-12-31
KBR,ok,2011,2025-12-31
TKR,ok,2011,2025-12-31
LPX,ok,2011,2025-12-31
DBX,ok,1955,2025-12-31
LSTR,ok,2011,2025-12-31
OLED,ok,2011,2025-12-31
PEGA,ok,2011,2025-12-31
MORN,ok,2011,2025-12-31
APPF,ok,2011,2025-12-31
BILL,ok,1521,2025-12-31
MTDR,ok,2011,2025-12-31
GTLB,ok,1058,2025-12-31
BYD,ok,2011,2025-12-31
SAIC,ok,2011,2025-12-31
CROX,ok,2011,2025-12-31
OZK,ok,2011,2025-12-31
POST,ok,2011,2025-12-31
BRKR,ok,2011,2025-12-31
CZR,ok,2011,2025-12-31
CCC,ok,1317,2025-12-31
MTN,ok,2011,2025-12-31
BC,ok,2011,2025-12-31
ST,ok,2011,2025-12-31
UHAL-B,ok,787,2025-12-31
LOPE,ok,2011,2025-12-31
CE,ok,2011,2025-12-31
MRP,ok,228,2025-12-31
AMTM,ok,319,2025-12-31
GPK,ok,2011,2025-12-31
S,ok,1132,2025-12-31
LAZ,ok,2011,2025-12-31
ECG,ok,295,2025-12-31
TNL,ok,2011,2025-12-31
SON,ok,2011,2025-12-31
BBWI,ok,2011,2025-12-31
KRC,ok,2011,2025-12-31
QS,ok,1351,2025-12-31
CUZ,ok,2011,2025-12-31
ENPH,ok,2011,2025-12-31
PRMB,ok,2011,2025-12-31
AVT,ok,2011,2025-12-31
FOUR,ok,1401,2025-12-31
AGO,ok,2011,2025-12-31
MSGS,ok,2011,2025-12-31
ADT,ok,1999,2025-12-31
NEU,ok,2011,2025-12-31
MDU,ok,2011,2025-12-31
ELF,ok,2011,2025-12-31
DLB,ok,2011,2025-12-31
SARO,ok,313,2025-12-31
WHR,ok,2011,2025-12-31
LLYV-K,fail,0,
BF-B,ok,2011,2025-12-31
TREX,ok,2011,2025-12-31
BHF,ok,2011,2025-12-31
VVV,ok,2011,2025-12-31
YETI,ok,1805,2025-12-31
SIRI,ok,2011,2025-12-31
KRMN,ok,222,2025-12-31
VKTX,ok,2011,2025-12-31
COLD,ok,1999,2025-12-31
EPR,ok,2011,2025-12-31
MSM,ok,2011,2025-12-31
SHC,ok,1283,2025-12-31
NVST,ok,1581,2025-12-31
EEFT,ok,2011,2025-12-31
BRBR,ok,1559,2025-12-31
SLGN,ok,2011,2025-12-31
RYN,ok,2011,2025-12-31
WSC,ok,2011,2025-12-31
CORT,ok,2011,2025-12-31
ALGM,ok,1299,2025-12-31
PSN,ok,1673,2025-12-31
FHB,ok,2011,2025-12-31
ZG,ok,2011,2025-12-31
PVH,ok,2011,2025-12-31
TDC,ok,2011,2025-12-31
HAYW,ok,1208,2025-12-31
LOAR,ok,423,2025-12-31
IAC,ok,1383,2025-12-31
FRPT,ok,2011,2025-12-31
GTM,ok,1402,2025-12-31
VIRT,ok,2011,2025-12-31
RHI,ok,2011,2025-12-31
HIW,ok,2011,2025-12-31
CWEN,ok,2011,2025-12-31
INSP,ok,1927,2025-12-31
NCNO,ok,1375,2025-12-31
GLOB,ok,2011,2025-12-31
BOKF,ok,2011,2025-12-31
HHH,ok,2011,2025-12-31
ASH,ok,2011,2025-12-31
DXC,ok,2011,2025-12-31
APLS,ok,2011,2025-12-31
RH,ok,2011,2025-12-31
SMG,ok,2011,2025-12-31
KMPR,ok,2011,2025-12-31
MPW,fail,0,
RNG,ok,2011,2025-12-31
CHH,ok,2011,2025-12-31
WU,ok,2011,2025-12-31
CIVI,fail,0,
OLN,ok,2011,2025-12-31
PENN,ok,2011,2025-12-31
HOG,ok,2011,2025-12-31
CAR,ok,2011,2025-12-31
XRAY,ok,2011,2025-12-31
CXT,ok,2011,2025-12-31
BIRK,ok,558,2025-12-31
PK,ok,2011,2025-12-31
FRHC,ok,1986,2025-12-31
DJT,ok,1068,2025-12-31
FLO,ok,2011,2025-12-31
RARE,ok,2011,2025-12-31
CACC,ok,2011,2025-12-31
SRPT,ok,2011,2025-12-31
NSA,ok,2011,2025-12-31
PRGO,ok,2011,2025-12-31
OGN,ok,1164,2025-12-31
CNXC,ok,1281,2025-12-31
DDS,ok,2011,2025-12-31
LBTY-A,fail,0,
IPGP,ok,2011,2025-12-31
FMC,ok,2011,2025-12-31
HUN,ok,2011,2025-12-31
IRDM,ok,2011,2025-12-31
LLYV-A,fail,0,
DV,ok,1181,2025-12-31
NWL,ok,2011,2025-12-31
LBTY-K,fail,0,
PPC,ok,2011,2025-12-31
SAM,ok,2011,2025-12-31
WEN,ok,2011,2025-12-31
COLM,ok,2011,2025-12-31
FIGR,ok,78,2025-12-31
MAN,ok,2011,2025-12-31
CLVT,ok,1803,2025-12-31
LCID,ok,1328,2025-12-31
BF-A,ok,2011,2025-12-31
ACHC,ok,2011,2025-12-31
BLSH,ok,98,2025-12-31
SNDR,ok,2011,2025-12-31
REYN,ok,1488,2025-12-31
SEB,ok,2011,2025-12-31
SAIL,ok,222,2025-12-31
COTY,ok,2011,2025-12-31
GLIB-K,fail,0,
CWEN-A,ok,2011,2025-12-31
CERT,ok,1269,2025-12-31
UAA,ok,2011,2025-12-31
UA,ok,2011,2025-12-31
LEN-B,ok,2011,2025-12-31
LBRD-A,fail,0,
TFSL,ok,2011,2025-12-31
NIQ,ok,113,2025-12-31
UWMC,ok,1425,2025-12-31
CAI,ok,136,2025-12-31
FG,ok,779,2025-12-31
UHAL,ok,2011,2025-12-31
INGM,ok,297,2025-12-31
FRMI,ok,64,2025-12-31
GLIB-A,fail,0,
-,fail,0,
LBRDK,ok,2011,2025-12-31
LLYVK,ok,605,2025-12-31
LBTYA,ok,2011,2025-12-31
LLYVA,ok,605,2025-12-31
LBTYK,ok,2011,2025-12-31
GLIBK,ok,121,2025-12-31
LBRDA,ok,2011,2025-12-31
GLIBA,ok,121,2025-12-31
